time,dsar,hf,mf,rsam
2004-07-01 11:50:00,1.578843894,524.1698232,438.4437653,441.9087227
2004-07-01 12:00:00,1.6152802780000002,491.7118572,416.7623249,423.7662111000001
2004-07-01 12:10:00,1.6504999930000002,521.992155,455.60257469999993,461.61841219999997
2004-07-01 12:20:00,1.610802579,495.47635139999994,422.7197433,435.4197298
2004-07-01 12:30:00,1.6133602040000001,567.6375799,485.067517,481.7007574
2004-07-01 12:40:00,1.597883095,545.0445480000001,458.0168079,466.4049625
2004-07-01 12:50:00,1.593528216,533.5574444,449.02765020000004,455.53827520000004
2004-07-01 13:00:00,1.602747638,512.8244401000001,436.4781528,439.9308953
2004-07-01 13:10:00,1.601687756,533.9876676,449.6584017,449.6502658
2004-07-01 13:20:00,1.612370649,495.7209730000001,422.98278789999995,428.6814907
2004-07-01 13:30:00,1.5769741609999999,460.9044249,384.5750972,392.08824239999996
2004-07-01 13:40:00,1.586997896,421.8715181,357.0165336,360.3910774
2004-07-01 13:50:00,1.635200152,410.811844,356.27842630000004,366.71203060000005
2004-07-01 14:00:00,1.638114373,373.2619655,323.3034237,330.14397230000003
2004-07-01 14:10:00,1.654763177,339.1892914,297.8005375,300.9733794
2004-07-01 14:20:00,1.67462469,354.0469255,314.68104569999997,321.24150430000003
2004-07-01 14:30:00,1.6487083919999999,371.94226610000004,324.5163738,331.6771466
2004-07-01 14:40:00,1.602777219,375.9687067,321.3413616,331.2124907
2004-07-01 14:50:00,1.5810409159999999,456.582401,382.6060495,383.4768592
2004-07-01 15:00:00,1.598667953,469.81326809999996,397.9097425,406.7622638
2004-07-01 15:10:00,1.5781805009999998,552.8113497,462.1377414,458.2049711
2004-07-01 15:20:00,1.558980649,587.9070333,487.11442630000005,492.33817089999997
2004-07-01 15:30:00,1.542858221,632.1148701000001,517.5743351,528.4121859
2004-07-01 15:40:00,1.582622156,621.9554828,518.4842736,521.175386
2004-07-01 15:50:00,1.5762911290000001,620.2305031000001,517.452683,515.1625468000001
2004-07-01 16:00:00,1.602908086,632.6143106000001,532.0774485000001,533.5421719
2004-07-01 16:10:00,1.565495918,629.7018373,522.1462696000001,520.7398638000001
2004-07-01 16:20:00,1.543877858,633.3250892000001,515.1269589,526.5379111999999
2004-07-01 16:30:00,1.5589057469999998,667.6617001,549.4609008,561.1258488
2004-07-01 16:40:00,1.507565401,753.7717441000001,598.9156124,606.7158873999999
2004-07-01 16:50:00,1.549134011,757.9386272999999,617.9839602999999,616.1523399
2004-07-01 17:00:00,1.515720203,819.4627253,653.5881956000001,650.5870432999999
2004-07-01 17:10:00,1.502356265,869.1740512,686.9231555,682.11498
2004-07-01 17:20:00,1.508484068,865.4888754000001,681.662444,713.2637642000001
2004-07-01 17:30:00,1.5011079859999998,837.3264253,663.4034114,661.8066344
2004-07-01 17:40:00,1.495508111,783.2294245,611.9341311000001,622.1262706
2004-07-01 17:50:00,1.532929405,774.1308821,623.6286262,619.597674
2004-07-01 18:00:00,1.507988446,696.4807702,557.3305102,551.9663756
2004-07-01 18:10:00,1.553756881,641.9987424,531.6365893999999,545.4463749
2004-07-01 18:20:00,1.7318638069999999,518.1739014999999,471.82424960000003,560.9980512999999
2004-07-01 18:30:00,1.9798819230000002,938.8477951,967.0605944,1384.180827
2004-07-01 18:40:00,1.7813665730000001,274.7312355,256.1422791,313.38312169999995
2004-07-01 18:50:00,1.7573046369999998,167.1249766,153.8662139,180.9210949
2004-07-01 19:00:00,1.886508117,508.5489091,489.5389831,659.6286286000001
2004-07-01 19:10:00,1.887113694,682.7117329,652.3635363,914.0315997000001
2004-07-01 19:20:00,1.689389285,261.5901137,212.30268590000003,283.4000458
2004-07-01 19:30:00,1.713944832,206.901409,165.7587813,233.73617799999997
2004-07-01 19:40:00,0.9787462090000001,116.13957309999999,46.38211823,60.67334024
2004-07-01 19:50:00,1.405682654,210.21966349999997,137.06690849999998,192.5926531
2004-07-01 20:00:00,1.709504793,1079.5456390000002,950.9122073999999,1247.688017
2004-07-01 20:10:00,1.459274366,781.5504103,601.7246137,583.4998713
2004-07-01 20:20:00,1.531878812,695.76359,562.2584712,614.0710847
2004-07-01 20:30:00,1.461833909,736.7468235,566.3919652000001,566.3848823
2004-07-01 20:40:00,1.453223255,1178.290743,888.0548527000001,860.6959811
2004-07-01 20:50:00,1.388019968,1922.9755489999998,1384.4245970000002,1325.543336
2004-07-01 21:00:00,1.349134824,2473.915351,1723.0999800000002,1647.698282
2004-07-01 21:10:00,1.307425786,2710.555272,1822.323077,1763.756672
2004-07-01 21:20:00,1.322625445,2494.914645,1701.182373,1638.636921
2004-07-01 21:30:00,1.42114219,1361.918997,1001.319659,1014.947842
2004-07-01 21:40:00,2.489937351,1660.806625,2038.579461,2824.866886
2004-07-01 21:50:00,1.5891965630000002,2774.225547,2565.317895,2540.361508
2004-07-01 22:00:00,1.6970659869999998,1269.588029,1088.16135,1200.507533
2004-07-01 22:10:00,1.7249447880000002,318.5915223,268.0236582,333.08936919999996
2004-07-01 22:20:00,1.9687068030000001,732.7148080000001,754.1376283,934.4346342
2004-07-01 22:30:00,0.530762625,161.4820691,40.54567689,57.49840846
2004-07-01 22:40:00,2.078746056,343.23231610000005,368.1449588,595.4262614
2004-07-01 22:50:00,1.5218504419999999,378.1967296,299.751683,294.10409460000005
2004-07-01 23:00:00,1.380753779,1094.554668,790.1545919,755.6956686000001
2004-07-01 23:10:00,1.4417395769999999,1450.7086060000001,1072.080931,1029.78359
2004-07-01 23:20:00,1.3943478930000002,1407.0405369999999,1020.572728,1025.1177539999999
2004-07-01 23:30:00,1.563162655,616.0691144,507.85318370000005,502.962867
2004-07-01 23:40:00,1.52147347,789.0198666,632.6739956,627.8525778
2004-07-01 23:50:00,1.35295999,2519.2599960000002,1770.6600460000002,1702.4141370000002
2004-08-01 00:00:00,1.379614857,1823.9782899999998,1302.6352789999999,1246.285387
2004-08-01 00:10:00,1.4898266880000002,872.2573284,685.8937614,660.240759
2004-08-01 00:20:00,1.454780716,679.4693621,509.1185886,490.02722520000003
2004-08-01 00:30:00,2.252218019,310.6148478,370.47195350000004,560.2405769999999
2004-08-01 00:40:00,2.09775491,134.80386140000002,139.29913059999998,213.33789700000003
2004-08-01 00:50:00,0.96209412,71.47001613,29.88702188,35.38121952
2004-08-01 01:00:00,1.054119378,66.271007,30.81977102,36.46190605
2004-08-01 01:10:00,1.040759692,62.73945181,29.13979384,32.46776519
2004-08-01 01:20:00,0.99795074,65.92035246,29.27918468,34.23715815
2004-08-01 01:30:00,1.089323759,55.25770124,27.80371454,31.00635234
2004-08-01 01:40:00,1.042561024,59.69301077,28.15376081,31.53246431
2004-08-01 01:50:00,1.062235644,63.73972097,30.14707905,34.20651674
2004-08-01 02:00:00,0.947349813,76.59473149,31.08574023,37.5316258
2004-08-01 02:10:00,0.9385072179999999,78.37401459,31.63658926,38.82213874
2004-08-01 02:20:00,0.937131623,81.44060535,32.65624433,41.15061844
2004-08-01 02:30:00,0.9646822209999999,73.48520448,30.80904883,38.15304651
2004-08-01 02:40:00,1.038324652,66.13545038,29.85421867,35.36973633
2004-08-01 02:50:00,1.096077336,58.369515500000006,28.42329497,33.64449739
2004-08-01 03:00:00,1.0291491990000001,62.52765684,28.75351443,32.79185462
2004-08-01 03:10:00,1.0579791840000001,61.80163211,29.49071157,33.52399421
2004-08-01 03:20:00,0.99462118,69.9262382,30.18164176,35.41546335
2004-08-01 03:30:00,1.013038372,69.11920902,30.729820899999996,35.4327162
2004-08-01 03:40:00,1.061488896,64.13866896,30.30445041,34.737960799999996
2004-08-01 03:50:00,0.998385399,67.87524573,30.0576494,35.44018837
2004-08-01 04:00:00,0.981467413,74.94782456,31.90443174,36.84384044
2004-08-01 04:10:00,0.954362778,80.99158363,32.85987945,39.22825007
2004-08-01 04:20:00,0.9654373140000001,74.71354414,31.46243372,37.9303878
2004-08-01 04:30:00,0.959864918,78.76006908,32.52334315,38.88975619
2004-08-01 04:40:00,0.9218441890000001,86.46066775,33.66229916,41.07058047
2004-08-01 04:50:00,0.9937063770000001,75.66560075,32.492670600000004,39.23506036
2004-08-01 05:00:00,0.948830437,80.84062966,32.67365583,39.67287317
2004-08-01 05:10:00,0.882440992,90.57624396,33.41588444,41.79669189
2004-08-01 05:20:00,0.96570681,77.33857345,32.36822865,38.95410731
2004-08-01 05:30:00,0.904748707,84.24990097,32.49091201,39.93675872
2004-08-01 05:40:00,0.959182717,74.32580557,30.98017421,37.19918876
2004-08-01 05:50:00,0.960518395,76.88311621,31.67658756,38.60191479
2004-08-01 06:00:00,0.938854992,78.97043289,31.91598896,39.32201191
2004-08-01 06:10:00,0.887389807,88.63992577,33.06978853,41.38882514
2004-08-01 06:20:00,0.888182481,90.51866604,33.78354046,42.58369812
2004-08-01 06:30:00,0.8754776190000001,91.57824828,33.86015482,42.34842977
2004-08-01 06:40:00,0.9047322,93.46500266,35.24936002,45.97434873
2004-08-01 06:50:00,0.800050831,106.97629599999999,35.50932128,47.795714399999994
2004-08-01 07:00:00,0.839305808,103.17154120000001,35.88499456,49.32680386
2004-08-01 07:10:00,0.808525548,128.27689109999997,41.80226381,57.58196729
2004-08-01 07:20:00,0.823404185,118.9655035,39.65079046,54.84682664
2004-08-01 07:30:00,0.811556794,120.5062247,39.66791023,53.09624794
2004-08-01 07:40:00,0.816086126,122.1929088,40.424026899999994,55.23354978
2004-08-01 07:50:00,0.7527985070000001,118.78725120000001,36.85704654,52.60875923
2004-08-01 08:00:00,0.7810410320000001,130.9741296,41.24582181,60.47817874
2004-08-01 08:10:00,0.838535868,107.39545940000001,37.16241486,50.035250700000006
2004-08-01 08:20:00,0.8174520390000001,112.883618,37.78773444,48.68043957
2004-08-01 08:30:00,0.8165447159999999,119.14954499999999,39.39814784,52.31887098
2004-08-01 08:40:00,0.797534802,114.94775249999999,37.359517,50.97825477
2004-08-01 08:50:00,0.814180186,119.13811409999998,39.259606,52.99481316
2004-08-01 09:00:00,0.7855066209999999,123.3430372,39.22786949,56.80575719
2004-08-01 09:10:00,0.768097898,125.58039040000001,39.10834577,55.77913782
2004-08-01 09:20:00,0.78765255,125.0820882,40.07160282,57.63992094
2004-08-01 09:30:00,0.723660245,131.0073964,38.33849698,55.11143371
2004-08-01 09:40:00,0.783462455,123.6059989,39.53037075,54.81623905
2004-08-01 09:50:00,0.739916227,128.5504914,38.80456964,53.72357646
2004-08-01 10:00:00,0.76003947,115.4668775,36.01694791,47.39212381
2004-08-01 10:10:00,0.89642369,85.37106453,32.77903912,39.95791455
2004-08-01 10:20:00,0.8852009609999999,87.40906947,32.73969238,40.55109993
2004-08-01 10:30:00,0.8363306340000001,92.68434844,32.76041891,39.66607747
2004-08-01 10:40:00,0.82721266,102.2313678,35.42578571,45.32540933
2004-08-01 10:50:00,0.825014991,102.6809384,35.16553683,46.11403143
2004-08-01 11:00:00,0.8629075999999999,96.96180779,34.75741458,45.68945002
2004-08-01 11:10:00,0.762655214,114.18826609999998,35.93107658,48.11876616
2004-08-01 11:20:00,0.787568375,109.69073940000001,36.02793638,48.27951711
2004-08-01 11:30:00,0.817170155,101.7416,34.55867002,45.24705606
2004-08-01 11:40:00,0.858036776,94.86576375,34.47597747,43.31542069
2004-08-01 11:50:00,0.852753905,97.54098083,34.70449803,45.53253339
2004-08-01 12:00:00,0.873638116,90.08406563,33.59230512,43.46383903
2004-08-01 12:10:00,0.9407968390000001,77.17172316,31.71546476,38.52868388
2004-08-01 12:20:00,0.95583915,73.62186084,30.64489176,37.91615059
2004-08-01 12:30:00,0.971613143,74.81604942,31.76377762,38.22738665
2004-08-01 12:40:00,0.986378723,71.84570815,30.82441827,36.06479005
2004-08-01 12:50:00,1.017163008,68.28648464,30.62712391,35.608358700000004
2004-08-01 13:00:00,0.983394652,69.77463038,30.27412974,36.11637386
2004-08-01 13:10:00,1.0566831209999998,60.78783736,29.07722643,33.11032349
2004-08-01 13:20:00,1.135434026,53.02158954,28.25760879,31.6553622
2004-08-01 13:30:00,1.178498419,50.28795396,28.21412784,30.90093755
2004-08-01 13:40:00,1.146148835,51.84239272,27.91099831,30.44568645
2004-08-01 13:50:00,1.1602208840000001,53.33919179,28.90171389,31.84767294
2004-08-01 14:00:00,1.136212304,53.13917507,27.96339607,30.46700034
2004-08-01 14:10:00,1.1969096670000001,47.41501997,27.55563955,29.39718254
2004-08-01 14:20:00,1.1688210959999998,50.78512695,28.45134529,29.19894188
2004-08-01 14:30:00,1.196706147,48.80412263,27.89436846,29.72631885
2004-08-01 14:40:00,1.158685637,51.78453368,28.4072677,29.44808857
2004-08-01 14:50:00,1.213830019,47.92183635,28.16262081,29.80430984
2004-08-01 15:00:00,1.204556665,48.29689021,27.78237185,28.80952605
2004-08-01 15:10:00,1.2035585979999999,47.95001955,27.726037800000004,28.28297789
2004-08-01 15:20:00,1.179519327,48.82963278,27.51048361,29.05433191
2004-08-01 15:30:00,1.262059539,46.63176449,28.47496216,29.74343768
2004-08-01 15:40:00,1.169259055,49.96936455,27.815907300000003,29.04935446
2004-08-01 15:50:00,1.129328447,53.65385007,28.44251697,30.21272838
2004-08-01 16:00:00,1.202906537,49.59399526,28.52101718,30.48210275
2004-08-01 16:10:00,1.151009994,54.05223408,29.03131699,31.49353058
2004-08-01 16:20:00,1.162729168,50.36293109,27.84355803,30.31985043
2004-08-01 16:30:00,1.23116437,48.53581851,28.604050300000004,30.68621236
2004-08-01 16:40:00,3.0944985860000003,55.30350522,68.23744837,180.3251929
2004-08-01 16:50:00,1.120334668,54.70636106,28.69298035,31.74069644
2004-08-01 17:00:00,1.148760385,52.94386711,28.41577513,31.7098641
2004-08-01 17:10:00,1.133708961,52.57094874,27.712266800000002,30.73706019
2004-08-01 17:20:00,1.1634075240000001,53.00960932,28.45691553,30.96571256
2004-08-01 17:30:00,1.104218447,55.27493384,28.23176819,31.45251825
2004-08-01 17:40:00,1.169654884,54.70396963,29.19919343,39.71063499
2004-08-01 17:50:00,1.122896463,54.55439483,28.26674652,31.93486146
2004-08-01 18:00:00,1.126926303,53.96150102,28.07528144,31.36128059
2004-08-01 18:10:00,1.15599212,50.96887935,27.49877501,30.32605143
2004-08-01 18:20:00,1.180551608,50.85330258,27.99510828,31.11595367
2004-08-01 18:30:00,1.147506521,52.19393211,27.76918692,30.45588567
2004-08-01 18:40:00,1.1392242129999999,51.825210600000005,27.53517835,30.15882437
2004-08-01 18:50:00,1.15101262,53.46198844,28.78432738,29.99888323
2004-08-01 19:00:00,1.066091116,58.16126267,28.43700587,32.59239341
2004-08-01 19:10:00,1.098423578,60.30858314,30.06799366,33.75792385
2004-08-01 19:20:00,1.109611109,58.4949777,29.88408722,32.58705947
2004-08-01 19:30:00,1.119449199,55.45435951,29.34951266,31.40099277
2004-08-01 19:40:00,1.11397179,56.0511275,28.95011229,30.96020194
2004-08-01 19:50:00,1.098622555,56.28737141,29.01958691,31.35574132
2004-08-01 20:00:00,1.063614553,60.69839943,29.71597537,31.26179054
2004-08-01 20:10:00,0.945795115,72.12611609999999,30.01232232,32.96789243
2004-08-01 20:20:00,1.087705559,59.17415521,29.21957727,31.98696264
2004-08-01 20:30:00,1.129607141,55.90853817,29.03371051,31.18875845
2004-08-01 20:40:00,1.136113749,53.7183986,28.66999053,31.276805600000003
2004-08-01 20:50:00,1.054013259,60.48292819,28.82348198,31.14300294
2004-08-01 21:00:00,1.158945836,55.96659701,29.99882273,32.77507421
2004-08-01 21:10:00,1.136228182,57.37278483,30.01641341,32.05478072
2004-08-01 21:20:00,1.158127893,54.07100638,29.15660919,31.23935182
2004-08-01 21:30:00,1.1321502190000001,54.84546955,28.96892811,31.42863931
2004-08-01 21:40:00,1.194638195,50.90450188,28.73439417,30.39909563
2004-08-01 21:50:00,1.14069749,54.17721624,28.65715366,30.523165399999996
2004-08-01 22:00:00,1.139970955,53.757224,28.67878131,30.62822234
2004-08-01 22:10:00,1.169325928,55.0092986,29.71553192,33.22910106
2004-08-01 22:20:00,1.104991354,58.04995782,29.16109668,31.64836705
2004-08-01 22:30:00,0.9816115790000001,66.38002813,29.05070735,32.10624479
2004-08-01 22:40:00,0.8975992620000001,79.57980117,30.42816873,35.01080173
2004-08-01 22:50:00,0.960264247,76.06188775,32.0663357,41.78601451
2004-08-01 23:00:00,0.9918551859999999,72.26761363,31.49629801,36.08303213
2004-08-01 23:10:00,0.952164122,74.73487589,30.86565345,35.99517388
2004-08-01 23:20:00,0.9090136109999999,83.15040226,32.07249079,38.2789116
2004-08-01 23:30:00,0.919989637,79.86336759,31.54440809,37.44809744
2004-08-01 23:40:00,0.883643253,94.54960373,34.88303425,42.47772115
2004-08-01 23:50:00,0.75321968,117.96894180000001,36.08824167,46.576321899999996
2004-09-01 00:00:00,0.732226356,133.87145420000002,39.21678825,53.08653733
2004-09-01 00:10:00,0.7365135309999999,145.1298166,42.34903843,56.4240247
2004-09-01 00:20:00,0.74004827,126.89299679999999,37.6326748,50.15495443
2004-09-01 00:30:00,0.8832606159999999,90.76149598,33.45817044,42.22546319
2004-09-01 00:40:00,0.8974941040000001,82.54415873,31.44242109,37.04441457
2004-09-01 00:50:00,1.021816506,65.55758394,29.99747077,32.78739385
2004-09-01 01:00:00,0.976632292,70.13637359,30.14554732,32.49685287
2004-09-01 01:10:00,1.041952492,64.29513932,29.92680564,32.969844800000004
2004-09-01 01:20:00,0.944911838,75.24728884,30.69932645,35.12404978
2004-09-01 01:30:00,0.87368131,89.11813771,32.84927872,38.65082113
2004-09-01 01:40:00,0.76587915,108.71133370000001,34.11998303,42.74573188
2004-09-01 01:50:00,0.762581416,109.6290949,34.08380855,43.90817248
2004-09-01 02:00:00,0.7485452309999999,124.9493996,37.61266792,51.56822552
2004-09-01 02:10:00,0.7152249390000001,149.4487867,42.13252614,57.76231573
2004-09-01 02:20:00,0.717051497,143.769802,40.55835463,57.06249218
2004-09-01 02:30:00,0.803079517,116.416941,37.50730915,47.03354663
2004-09-01 02:40:00,0.8192936040000001,102.65323570000001,34.66372439,42.19360521
2004-09-01 02:50:00,0.862385003,95.93882929,34.36676584,43.08836503
2004-09-01 03:00:00,0.853911634,105.8551126,36.81541729,45.71547734
2004-09-01 03:10:00,0.861700893,104.46978709999999,36.59648952,47.31922039
2004-09-01 03:20:00,0.866517621,94.80239031,34.31201767,41.99790648
2004-09-01 03:30:00,0.815338296,108.5161963,36.20286999,44.01130592
2004-09-01 03:40:00,0.7426586709999999,129.4288122,38.91360819,51.04095672
2004-09-01 03:50:00,0.6721201040000001,176.56853610000002,46.37570527,69.14331364
2004-09-01 04:00:00,0.664595611,212.5946076,53.97742088,86.94128519
2004-09-01 04:10:00,0.6810109879999999,205.91475559999998,53.89543215,87.02959855
2004-09-01 04:20:00,0.654290599,237.17286209999997,58.87247482,96.43655275
2004-09-01 04:30:00,0.6601050079999999,243.58337000000003,61.42709372,103.7039225
2004-09-01 04:40:00,0.658983193,270.6121008,67.53378997,118.8508395
2004-09-01 04:50:00,0.686622506,266.7127435,68.9947561,118.2144689
2004-09-01 05:00:00,0.681836475,214.6483682,55.99056237,91.81316929
2004-09-01 05:10:00,0.74001442,181.47926730000003,52.81606609,79.50710683
2004-09-01 05:20:00,0.6859998890000001,203.9011964,54.35611181,86.73671146
2004-09-01 05:30:00,0.679145922,213.5214792,55.54512942,87.74289887
2004-09-01 05:40:00,0.6457184739999999,238.7369203,58.40715529999999,96.79472595
